name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
SAAB 9-5 SportCombi 2.3L Turbo 5MT (220 HP),30.9 mpg US (7.6 L/100Km),2290 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),14.6 cuFT (413 L),3439 lbs (1560 kg)
SAAB 9-5 SportCombi 2.3L Turbo Aero 5AT (260 HP),30.2 mpg US (7.8 L/100Km),2290 cm3,215/55R16 ,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3362 lbs (1525 kg)
SAAB 9-5 SportCombi 2.0L BioPower 5AT (150 HP),31.8 mpg US (7.4 L/100Km),2290 cm3,215/55R16 ,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3483 lbs (1580 kg)
SAAB 9-5 SportCombi 2.0L BioPower 5MT (150 HP),29 mpg US (8.1 L/100Km),2290 cm3,225/45WR17 ,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3406.1 lbs (1545 kg)
SAAB 9-5 SportCombi 2.3L BioPower 5AT (185 HP),30.9 mpg US (7.6 L/100Km),2290 cm3,225/45WR17 ,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3648.6 lbs (1655 kg)
SAAB 9-5 SportCombi 2.3L BioPower 5MT (185 HP),31.8 mpg US (7.4 L/100Km),2962 cm3,215/55VR16 ,106.3 in (2700 mm),6.5 in (165 mm),14.6 cuFT (413 L),3527 lbs (1600 kg)
SAAB 9-5 SportCombi 2.0L 5AT (150 HP),29 mpg US (8.1 L/100Km),2172 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3450.2 lbs (1565 kg)
SAAB 9-5 SportCombi 2.0L 5MT (150 HP),29 mpg US (8.1 L/100Km),2172 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3538.4 lbs (1605 kg)
SAAB 9-5 SportCombi 2.3L 5AT (185 HP),28.7 mpg US (8.2 L/100Km),2962 cm3,215/55VR16 ,106.3 in (2700 mm),6.5 in (165 mm),14.6 cuFT (413 L),3494 lbs (1585 kg)
SAAB 9-5 SportCombi 2.3L 5MT (185 HP),30.9 mpg US (7.6 L/100Km),1985 cm3,205/65VR15,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3439 lbs (1560 kg)
SAAB 9-5 SportCombi 2.3L Turbo 5AT (220 HP),31.8 mpg US (7.4 L/100Km),1985 cm3,205/65VR15 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3583 lbs (1625 kg)
SAAB 9-5 SportCombi 2.3L Turbo 5MT (220 HP),31.8 mpg US (7.4 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3494 lbs (1585 kg)
SAAB 9-5 SportCombi 2.3L Turbo Aero 5AT (250 HP),33.1 mpg US (7.1 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3583 lbs (1625 kg)
SAAB 9-5 SportCombi 2.3L Turbo Aero 5MT (250 HP),27.7 mpg US (8.5 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3439 lbs (1560 kg)
SAAB 9-5 SportCombi 3.0L V6 t 5AT (200 HP),29.8 mpg US (7.9 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3583 lbs (1625 kg)
SAAB 9-5 SportCombi 2.2L TiD 5AT (120 HP),30.2 mpg US (7.8 L/100Km),2290 cm3,225/45WR17 ,106.4 in (2703 mm),7.7 in (196 mm),14.7 cuFT (416 L),3583 lbs (1625 kg)
SAAB 9-5 SportCombi 2.2L TiD 5MT (120 HP),29.4 mpg US (8 L/100Km),2290 cm3,225/45WR17 ,106.4 in (2703 mm),7.7 in (196 mm),14.7 cuFT (416 L),3836 lbs (1740 kg)
SAAB 9-5 SportCombi 3.0L TiD 5MT (176 HP),32.2 mpg US (7.3 L/100Km),2962 cm3,205/65VR15 ,106.4 in (2703 mm),7.7 in (196 mm),14.7 cuFT (416 L),4189 lbs (1900 kg)
SAAB 9-5 SportCombi 2.0 T 4AT (150 HP),28.7 mpg US (8.2 L/100Km),4160 cm3,P255/55 R18,113 in (2870 mm),7.7 in (196 mm),39.8 cuFT (1127 L),4189 lbs (1900 kg)
SAAB 9-5 SportCombi 2.0 T 5MT (150 HP),31.8 mpg US (7.4 L/100Km),5328 cm3,P255/55 R18 ,113 in (2870 mm),7.7 in (196 mm),39.8 cuFT (1127 L),4720 lbs (2141 kg)
SAAB 9-5 SportCombi 2.3 T 4AT (170 HP),27.7 mpg US (8.5 L/100Km),5967 cm3,255/50 R20 ,113 in (2870 mm),5.9 in (150 mm),39.8 cuFT (1127 L),4188.8 lbs (1900 kg)
SAAB 9-5 SportCombi 2.3 T 4AT (185 HP),29.8 mpg US (7.9 L/100Km),4195 cm3,255/55 R18,113 in (2870 mm),5.9 in (150 mm),39.8 cuFT (1127 L),4188.8 lbs (1900 kg)
SAAB 9-5 SportCombi 2.3 T 5MT (170 HP),30.2 mpg US (7.8 L/100Km),5328 cm3,255/55 R18 ,113 in (2870 mm),5.9 in (150 mm),39.8 cuFT (1127 L),2480.2 lbs (1125 kg)
SAAB 9-5 SportCombi 2.3 T 5MT (185 HP),29.4 mpg US (8 L/100Km),1985 cm3,175/70TR15,96.8 in (2459 mm),5.9 in (150 mm),21.8 cuFT (617 L),2821.9 lbs (1280 kg)
SAAB 9-5 SportCombi 2.3 T Aero 4AT (230 HP),32.2 mpg US (7.3 L/100Km),1985 cm3,185/65R15,102.4 in (2601 mm),5.9 in (150 mm),17.4 cuFT (493 L),2821.9 lbs (1280 kg)
SAAB 9-5 SportCombi 2.3 T Aero 5MT (230 HP),31.8 mpg US (7.4 L/100Km),1985 cm3,185/65R15 ,102.4 in (2601 mm),5.9 in (150 mm),17.4 cuFT (493 L),3075.4 lbs (1395 kg)
FORD Anglia 100E,55 mpg US (4.3 L/100Km),1172 cm3,5.20 - 13,87 in (2210 mm),7 in (178 mm),10.6 cuFT (300 L),1625 lbs (737 kg)
FORD Anglia 100E 1.2L 3MT (36 HP),55 mpg US (4.3 L/100Km),997 cm3,5.20 - 13,90.5 in (2299 mm),6.4 in (163 mm),10.6 cuFT (300 L),1625 lbs (737 kg)
FORD Anglia 105E,48 mpg US (4.9 L/100Km),999 cm3,195/60 R15,98 in (2489 mm),5.5 in (140 mm),11.2 cuFT (317 L),2820 lbs (1279 kg)
FORD Anglia 105E 1.0L 4MT (39 HP),46 mpg US (5.1 L/100Km),999 cm3,195/55 R16 ,98 in (2489 mm),5.5 in (140 mm),11.2 cuFT (317 L),2820 lbs (1279 kg)
FORD B-Max,62 mpg US (3.8 L/100Km),1388 cm3,195/60 R15 ,98 in (2489 mm),5.5 in (140 mm),11.2 cuFT (317 L),2811 lbs (1275 kg)
FORD B-Max 1.0L EcoBoost 5MT (100 HP),65 mpg US (3.6 L/100Km),1388 cm3,195/60 R15 ,98 in (2489 mm),5.5 in (140 mm),11.2 cuFT (317 L),2884 lbs (1308 kg)
FORD B-Max 1.0L EcoBoost 5MT (120 HP),18 mpg US (13.1 L/100Km),1498 cm3,195/60 R15 ,0.1 in (3 mm),5.5 in (140 mm),11.2 cuFT (317 L),2881 lbs (1307 kg)
FORD B-Max 1.4L Duratec 5MT (90 HP),17 mpg US (13.8 L/100Km),1560 cm3,195/60 R15 ,98 in (2489 mm),5.5 in (140 mm),11.2 cuFT (317 L),2888 lbs (1310 kg)
FORD B-Max 1.6L Duratec Ti-VCT 6AT (105 HP),17 mpg US (13.8 L/100Km),4916 cm3,255/70R16,100.4 in (2550 mm),9.2 in (234 mm),8.4 cuFT (238 L),4343 lbs (1970 kg)
FORD B-Max 1.5L Duratorq TDCi 5MT (75 HP),16 mpg US (14.7 L/100Km),4916 cm3,255/70R16 ,100.4 in (2550 mm),9.2 in (234 mm),8.4 cuFT (238 L),4663 lbs (2115 kg)
FORD B-Max 1.6L Duratorq TDCi 5MT (95 HP),16 mpg US (14.7 L/100Km),4916 cm3,255/70R16 ,100.4 in (2550 mm),9.2 in (234 mm),8.4 cuFT (238 L),4663 lbs (2115 kg)
FORD Bronco,17 mpg US (13.8 L/100Km),5766 cm3,255/70R16,116.1 in (2949 mm),9.2 in (234 mm),8.3 cuFT (235 L),4718 lbs (2140 kg)
FORD Bronco 2-door 2.3L EcoBoost 10AT (270 HP),18 mpg US (13.1 L/100Km),5752 cm3,255/70R16 ,116.1 in (2949 mm),9.2 in (234 mm),8.3 cuFT (235 L),4663 lbs (2115 kg)
FORD Bronco 2-door 2.3L EcoBoost 6MT (270 HP),17 mpg US (13.8 L/100Km),4917 cm3,255/70R16 ,116.1 in (2949 mm),9.2 in (234 mm),8.3 cuFT (235 L),3197 lbs (1450 kg)
FORD Bronco 2-door 2.7L EcoBoost 10AT (310 HP),16 mpg US (14.7 L/100Km),4916 cm3,225/65R17 A/S,105.1 in (2670 mm),7.8 in (198 mm),7.8 cuFT (221 L),3360 lbs (1524 kg)
FORD Bronco 4-door 2.3L EcoBoost 10AT (270 HP),16 mpg US (14.7 L/100Km),4942 cm3,225/65R17 A/S ,105.1 in (2670 mm),7.9 in (201 mm),7.8 cuFT (221 L),3417 lbs (1550 kg)
FORD Bronco 4-door 2.3L EcoBoost 6MT (270 HP),15 mpg US (15.7 L/100Km),4942 cm3,235/75 R15,104.7 in (2659 mm),7.9 in (201 mm),32.4 cuFT (917 L),3578 lbs (1623 kg)
FORD Bronco 4-door 2.7L EcoBoost 10AT (310 HP),16 mpg US (14.7 L/100Km),5766 cm3,235/75 R15 ,104.7 in (2659 mm),7.9 in (201 mm),32.4 cuFT (917 L),3594 lbs (1630 kg)
FORD Bronco Sport 1.5L EcoBoost 8AT Start/Stop (181 HP),19 mpg US (12.4 L/100Km),4183 cm3,235/75 R15 ,104.7 in (2659 mm),7.9 in (201 mm),32.4 cuFT (917 L),3545 lbs (1608 kg)
FORD Bronco Sport 2.0L EcoBoost Start/Stop 8AT (245 HP),52.3 mpg US (4.5 L/100Km),4916 cm3,235/75 R15 ,104.7 in (2659 mm),7.9 in (201 mm),32.4 cuFT (917 L),3560 lbs (1615 kg)
FORD Bronco 4.9L 4AT AWD (147 HP),52.3 mpg US (4.5 L/100Km),4916 cm3,235/75 R15 ,104.7 in (2659 mm),7.9 in (201 mm),32.4 cuFT (917 L),3439 lbs (1560 kg)
FORD Bronco 4.9L 5MT AWD (147 HP),46.1 mpg US (5.1 L/100Km),5766 cm3,235/75 R15,104.7 in (2659 mm),7.9 in (201 mm),16.6 cuFT (470 L),3067 lbs (1391 kg)
FORD Bronco 5.8L V8 4AT AWD (188 HP),46.1 mpg US (5.1 L/100Km),5766 cm3,235/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3067 lbs (1391 kg)
FORD Bronco 5.8L V8 4AT AWD (203 HP),46.1 mpg US (5.1 L/100Km),5766 cm3,235/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3115 lbs (1413 kg)
FORD Bronco 5.8L V8 5MT AWD (188 HP),45.2 mpg US (5.2 L/100Km),5766 cm3,235/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3115 lbs (1413 kg)
FORD Bronco 4.9L 4AT AWD (147 HP),57.4 mpg US (4.1 L/100Km),6590 cm3,235/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3073 lbs (1394 kg)
FORD Bronco 4.9L 5MT AWD (147 HP),63.6 mpg US (3.7 L/100Km),6590 cm3,235/75 R15,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3029 lbs (1374 kg)
FORD Bronco 5.0L V8 4AT AWD (188 HP),63.6 mpg US (3.7 L/100Km),6590 cm3,235/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3245 lbs (1472 kg)
FORD Bronco 5.0L V8 5MT AWD (188 HP),67.2 mpg US (3.5 L/100Km),2781 cm3,235/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3093 lbs (1403 kg)
FORD Bronco 5.8L V8 4AT AWD (213 HP),58.8 mpg US (4 L/100Km),3277 cm3,215/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3093 lbs (1403 kg)
FORD Bronco 4.2L V8 4MT AWD (119 HP),58.8 mpg US (4 L/100Km),4727 cm3,215/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3097 lbs (1405 kg)
FORD Bronco 4.9L 3AT AWD (122 HP),53.5 mpg US (4.4 L/100Km),4942 cm3,215/75 R15 ,104.7 in (2659 mm),5.5 in (140 mm),16.6 cuFT (470 L),3064 lbs (1390 kg)
FORD Bronco 4.9L 4MT AWD (122 HP),53.5 mpg US (4.4 L/100Km),4942 cm3,235/75 R15,104 in (2642 mm),5.5 in (140 mm),16.6 cuFT (470 L),3287 lbs (1491 kg)
FORD Bronco 5.8L V8 3AT AWD (156 HP),65.3 mpg US (3.6 L/100Km),4942 cm3,235/75 R15 ,104 in (2642 mm),5.5 in (140 mm),16.6 cuFT (470 L),3349 lbs (1519 kg)
FORD Bronco 5.8L V8 3AT AWD (213 HP),51 mpg US (4.6 L/100Km),4942 cm3,235/75 R15 ,104 in (2642 mm),5.5 in (140 mm),16.6 cuFT (470 L),3349 lbs (1519 kg)
FORD Bronco 5.8L V8 4MT AWD (156 HP),51 mpg US (4.6 L/100Km),4949 cm3,235/75 R15 ,104 in (2642 mm),5.5 in (140 mm),16.6 cuFT (470 L),3029 lbs (1374 kg)
FORD Bronco 5.8L V8 3AT AWD (160 HP),53.3 mpg US (4.4 L/100Km),999 cm3,7.35 - 15,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3067 lbs (1391 kg)
FORD Bronco 5.8L V8 4MT (160 HP),53.3 mpg US (4.4 L/100Km),999 cm3,6.50 - 16 ,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3067 lbs (1391 kg)
FORD Bronco 6.6L V8 3AT AWD (158 HP),53.3 mpg US (4.4 L/100Km),1498 cm3,6.50 - 16 ,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3029 lbs (1374 kg)
FORD Bronco 6.6L V8 4MT AWD (158 HP),53.3 mpg US (4.4 L/100Km),1498 cm3,6.50 - 16 ,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3029 lbs (1374 kg)
FORD Bronco 2.8L 3MT (89HP),60 mpg US (3.9 L/100Km),1498 cm3,6.50 - 16 ,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3053 lbs (1385 kg)
FORD Bronco 3.3L 3MT (84 HP),57 mpg US (4.1 L/100Km),1596 cm3,6.50 - 16 ,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3053 lbs (1385 kg)
FORD Bronco 4.7L V8 3MT (150 HP),49 mpg US (4.8 L/100Km),1498 cm3,6.50 - 16 ,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3064 lbs (1390 kg)
FORD Bronco 4.9L V8 3AT (125 HP),49 mpg US (4.8 L/100Km),1498 cm3,6.50 - 16 ,92 in (2337 mm),5.5 in (140 mm),15.3 cuFT (433 L),3064 lbs (1390 kg)
FORD Bronco 4.9L V8 3AT (137 HP),49 mpg US (4.8 L/100Km),1498 cm3,205/55 R16,104.3 in (2649 mm),5.5 in (140 mm),15.3 cuFT (433 L),3280 lbs (1488 kg)
FORD Bronco 4.9L V8 3MT (125 HP),53 mpg US (4.4 L/100Km),1498 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),15.3 cuFT (433 L),3280 lbs (1488 kg)
FORD Bronco 4.9L V8 3MT (137 HP),51 mpg US (4.6 L/100Km),1560 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),15.3 cuFT (433 L),3280 lbs (1488 kg)
FORD Bronco 4.9L V8 3MT (205 HP),92 mpg US (2.6 L/100Km),1997 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),15.3 cuFT (433 L),3280 lbs (1488 kg)
FORD C-Max,47 mpg US (5 L/100Km),1997 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),15.3 cuFT (433 L),3280 lbs (1488 kg)
FORD C-Max 1.0L EcoBoost 6MT (100 HP),41.3 mpg US (5.7 L/100Km),1997 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),24.5 cuFT (694 L),3899 lbs (1769 kg)
FORD C-Max 1.0L EcoBoost 6MT (125 HP),42 mpg US (5.6 L/100Km),1596 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),24.5 cuFT (694 L),3640 lbs (1651 kg)
FORD C-Max 1.5L EcoBoost 6AT (150 HP),67.2 mpg US (3.5 L/100Km),999 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),16.7 cuFT (473 L),2804 lbs (1272 kg)
FORD C-Max 1.5L EcoBoost 6AT (182 HP),67.2 mpg US (3.5 L/100Km),999 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),16.7 cuFT (473 L),2910 lbs (1320 kg)
FORD C-Max 1.5L EcoBoost 6MT (150 HP),49 mpg US (4.8 L/100Km),1596 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),16.7 cuFT (473 L),3068 lbs (1392 kg)
FORD C-Max 1.6L Ti-VCT 5MT (85 HP),42 mpg US (5.6 L/100Km),1596 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),16.7 cuFT (473 L),3066 lbs (1391 kg)
FORD C-Max 1.5L TDCi 6AT (120 HP),34.6 mpg US (6.8 L/100Km),1596 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),16.7 cuFT (473 L),3320 lbs (1506 kg)
FORD C-Max 1.5L TDCi 6MT (120 HP),41.3 mpg US (5.7 L/100Km),1596 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),16.7 cuFT (473 L),2886 lbs (1309 kg)
FORD C-Max 1.5L TDCi 6MT (95 HP),44.4 mpg US (5.3 L/100Km),1560 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),16.7 cuFT (473 L),3131 lbs (1420 kg)
FORD C-Max 1.5L TDCi ECOnetic 6MT (105 HP),42 mpg US (5.6 L/100Km),1560 cm3,205/55 R16  ,104.3 in (2649 mm),5.5 in (140 mm),56.7 cuFT (1606 L),2778.3 lbs (1260 kg)
FORD C-Max 1.6L TDCi 6MT (115 HP),42 mpg US (5.6 L/100Km),1997 cm3,205/55 R16,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),2646 lbs (1200 kg)
FORD C-Max 2.0 TDCi 6MT (150 HP),47 mpg US (5 L/100Km),1997 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),2893 lbs (1312 kg)
FORD C-Max 2.0L TDCi 6AT (150 HP),57.4 mpg US (4.1 L/100Km),1997 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),2910.1 lbs (1320 kg)
FORD C-Max 2.0L TDCi 6AT (170 HP),42 mpg US (5.6 L/100Km),1997 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),3065 lbs (1390 kg)
FORD C-Max 1.6L Ti-VCT 5MT (117 HP),36.2 mpg US (6.5 L/100Km),1997 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),2866.5 lbs (1300 kg)
FORD C-Max 1.0L EcoBoost 5MT (100 HP),31.4 mpg US (7.5 L/100Km),1999 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),2901.8 lbs (1316 kg)
FORD C-Max 1.0L EcoBoost 6MT (125 HP),32.2 mpg US (7.3 L/100Km),1999 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),3145.9 lbs (1427 kg)
FORD C-Max 1.6L Duratec Ti-VCT 5MT (105 HP),35.1 mpg US (6.7 L/100Km),1596 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),2893 lbs (1312 kg)
FORD C-Max 1.6L Duratec Ti-VCT 5MT (125 HP),30.9 mpg US (7.6 L/100Km),1999 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),56.7 cuFT (1606 L),2227 lbs (1010 kg)
FORD C-Max 1.6L EcoBoost 6MT (150 HP),33.6 mpg US (7 L/100Km),1560 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),9.2 cuFT (261 L),2183 lbs (990 kg)
FORD C-Max 1.6L EcoBoost 6MT (182 HP),28 mpg US (8.4 L/100Km),1560 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),9.2 cuFT (261 L),2337 lbs (1060 kg)
FORD C-Max 1.6L Duratorq 5MT (115 HP),30.9 mpg US (7.6 L/100Km),1997 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),9.2 cuFT (261 L),2337 lbs (1060 kg)
FORD C-Max 1.6L Duratorq 6MT (95 HP),31.8 mpg US (7.4 L/100Km),1798 cm3,205/55 R16 ,104.3 in (2649 mm),5.1 in (130 mm),9.2 cuFT (261 L),2326 lbs (1055 kg)
FORD C-Max 2.0L TDCi 6AT (115 HP),25 mpg US (9.4 L/100Km),1999 cm3,225/50 R17 ,104.3 in (2649 mm),5.1 in (130 mm),9.2 cuFT (261 L),2271 lbs (1030 kg)
FORD C-Max 2.0L TDCi 6AT (140 HP),26.4 mpg US (8.9 L/100Km),1596 cm3,225/50 R17 ,104.3 in (2649 mm),5.1 in (130 mm),9.2 cuFT (261 L),2293 lbs (1040 kg)
FORD C-Max 2.0L TDCi 6AT (163 HP),40.6 mpg US (5.8 L/100Km),1596 cm3,205/55 R16,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2293 lbs (1040 kg)
FORD C-Max 2.0L TDCi 6MT (140 HP)\t,40.6 mpg US (5.8 L/100Km),1798 cm3,205/50 R17 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2326 lbs (1055 kg)
FORD C-Max 2.0L TDCi 6MT (163 HP),40.6 mpg US (5.8 L/100Km),1999 cm3,205/55 R16 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2326 lbs (1055 kg)
FORD C-Max 2.0L Energy eCVT (141 HP),38.6 mpg US (6.1 L/100Km),1560 cm3,205/55 R16 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2271 lbs (1030 kg)
FORD C-Max 2.0L Hybrid eCVT (141 HP),33.1 mpg US (7.1 L/100Km),1560 cm3,205/50 R17 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2315 lbs (1050 kg)
FORD C-Max 1.6L 5MT (100 HP),49 mpg US (4.8 L/100Km),1753 cm3,205/55 R16 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2271 lbs (1030 kg)
FORD C-Max 2.0Ll 5MT (145 HP),28.3 mpg US (8.3 L/100Km),1997 cm3,205/50 R17 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2337 lbs (1060 kg)
FORD C-Max 1.6L TDCi (109 HP),37.3 mpg US (6.3 L/100Km),1798 cm3,195/65 R15,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2447 lbs (1110 kg)
FORD C-Max 1.6L TDCi (90 HP),32.2 mpg US (7.3 L/100Km),1798 cm3,195/65 R15 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2469 lbs (1120 kg)
FORD C-Max 2.0L TDCi 6MT (136 HP),25 mpg US (9.4 L/100Km),1298 cm3,195/65 R15 ,103.9 in (2639 mm),5.1 in (130 mm),9.2 cuFT (261 L),2513 lbs (1140 kg)
FORD C-Max 1.8 Flexifuel 5MT (125 HP),29 mpg US (8.1 L/100Km),1298 cm3,205/55R16 ,103.9 in (2639 mm),6.5 in (165 mm),9.2 cuFT (261 L),2469 lbs (1120 kg)
FORD C-Max 2.0 5MT (123 HP),47 mpg US (5 L/100Km),1593 cm3,205/50 R17 ,103.9 in (2639 mm),6.5 in (165 mm),9.2 cuFT (261 L),2469 lbs (1120 kg)
FORD Focus C-Max 1.6 5MT (101 HP),51.1 mpg US (4.6 L/100Km),1593 cm3,205/50 R17 ,103.9 in (2639 mm),6.5 in (165 mm),9.2 cuFT (261 L),2469 lbs (1120 kg)
FORD Focus C-Max 1.6 5MT (116 HP),51.1 mpg US (4.6 L/100Km),1593 cm3,205/50 R17 ,103.9 in (2639 mm),6.5 in (165 mm),9.2 cuFT (261 L),2712 lbs (1230 kg)
FORD Focus C-Max 1.8 5MT (120 HP),29 mpg US (8.1 L/100Km),1593 cm3,205/50 R17 ,103.9 in (2639 mm),6.5 in (165 mm),9.2 cuFT (261 L),2568 lbs (1165 kg)
FORD Focus C-Max 2.0 5MT (145 HP),53.5 mpg US (4.4 L/100Km),1593 cm3,195/65 R15 ,103.9 in (2639 mm),6.5 in (165 mm),9.1 cuFT (258 L),2524 lbs (1145 kg)
FORD Focus C-Max 1.6 TDCi 5MT (109 HP),61.9 mpg US (3.8 L/100Km),1593 cm3,195/65 R15 ,103.9 in (2639 mm),6.5 in (165 mm),9.2 cuFT (261 L),2932 lbs (1330 kg)
FORD Focus C-Max 1.6 TDCi 5MT (90 HP),50 mpg US (4.7 L/100Km),1593 cm3,165/80-R13,100.9 in (2563 mm),6.5 in (165 mm),9.2 cuFT (261 L),2150 lbs (975 kg)
FORD Focus C-Max 1.8 TDCi 5MT (115 HP),44.4 mpg US (5.3 L/100Km),1593 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),9.2 cuFT (261 L),2194 lbs (995 kg)
FORD Focus C-Max 2.0 TDCi 6MT (136 HP),45.2 mpg US (5.2 L/100Km),1993 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),7.3 cuFT (207 L),2150 lbs (975 kg)
FORD Focus C-Max 1.8 CNG 5MT (110 HP),53.5 mpg US (4.4 L/100Km),1993 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),7.3 cuFT (207 L),2150 lbs (975 kg)
FORD Focus C-Max 1.8 FlexiFuel 5MT (132 HP),31.4 mpg US (7.5 L/100Km),1993 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),7.3 cuFT (207 L),2116 lbs (960 kg)
FORD Capri,30.5 mpg US (7.7 L/100Km),1993 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),7.3 cuFT (207 L),2205 lbs (1000 kg)
FORD Capri 1.3L 4MT (57 HP),30.5 mpg US (7.7 L/100Km),1999 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),7.3 cuFT (207 L),2161 lbs (980 kg)
FORD Capri 1.3L 4MT (60 HP),26.1 mpg US (9 L/100Km),1999 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),8.3 cuFT (235 L),2315 lbs (1050 kg)
FORD Capri 1.6L 3AT (72 HP),30 mpg US (7.8 L/100Km),2294 cm3,165/80-R13 ,100.9 in (2563 mm),6.5 in (165 mm),8.3 cuFT (235 L),2271 lbs (1030 kg)
